tempmax_C_lag1,tempmax_C_rollmean3,tempmax_C_lag2,tempmax_C_rollmean7,tempmax_C_lag3,tempmax_C_lag4,visibility,tempmin_C,temp_C,day_of_year,doy_sin,feelslikemax_C,doy_cos,feelslike_C,tempmax_C_rollstd7,humidity,windspeed,cloudcover,month,solarradiation,winddir,visibility_missing,precip,quarter,month_sin,target,datetime,name
31.67,32.09666666666667,32.56,32.16857142857143,32.06,31.83,6.7,25.5,27.72,188,-0.09233133369539123,39.94,-0.9957283388645872,31.11,0.5358615670558078,86.6,13.6,57.4,7,201.7,243.5,0,0.016,3,-0.4999999999999998,31.5,2025-07-07,Bến Tre
31.83,32.02,31.67,32.03285714285715,32.56,32.06,6.900000000000002,25.06,28.06,189,-0.10944576864891556,39.17,-0.993992768446958,31.5,0.4716536259343429,82.5,11.1,59.8,7,181.2,237.3,0,0.036,3,-0.4999999999999998,32.11,2025-07-08,Bến Tre
31.5,31.666666666666668,31.83,31.849999999999998,31.67,32.56,6.7,25.0,28.39,190,-0.12652781683868314,39.89,-0.9919630595773397,32.33,0.3711244175922417,82.2,16.9,40.0,7,260.3,255.0,0,0.249,3,-0.4999999999999998,33.72,2025-07-09,Bến Tre
32.11,31.813333333333333,31.5,31.937142857142856,31.83,31.67,7.4,25.17,29.11,191,-0.1435724234118113,42.28,-0.9896398128792412,33.83,0.3460112852547834,81.1,16.4,47.2,7,257.6,251.4,0,0.122,3,-0.4999999999999998,32.22,2025-07-10,Bến Tre
33.72,32.443333333333335,32.11,32.207142857142856,31.5,31.83,6.800000000000002,26.5,29.0,192,-0.16057454459499376,42.44,-0.9870237158387383,34.67,0.7500158728478341,83.1,16.3,55.3,7,234.4,240.7,0,0.02,3,-0.4999999999999998,33.44,2025-07-11,Bến Tre
32.22,32.68333333333333,33.72,32.230000000000004,32.11,31.5,6.599999999999998,26.06,29.11,193,-0.17752914918703497,41.67,-0.984115542601034,34.33,0.7472170590485907,82.4,13.6,49.2,7,233.7,240.0,0,1.236,3,-0.4999999999999998,32.78,2025-07-12,Bến Tre
33.44,33.126666666666665,32.22,32.355714285714285,33.72,32.11,6.599999999999998,26.78,29.22,194,-0.19443122004766195,42.17,-0.9809161537413774,35.61,0.8750782277955556,83.8,12.7,61.7,7,212.4,244.4,0,0.008,3,-0.4999999999999998,31.5,2025-07-13,Bến Tre
32.78,32.81333333333333,33.44,32.51428571428571,32.22,33.72,6.599999999999998,26.0,27.78,195,-0.2112757555821793,40.89,-0.9774264960104055,32.11,0.8294949697025469,88.4,12.9,66.7,7,224.4,235.2,0,0.657,3,-0.4999999999999998,31.89,2025-07-14,Bến Tre
31.5,32.57333333333333,32.78,32.46714285714285,33.44,32.22,6.499999999999999,26.0,28.0,196,-0.2280577712215198,39.83,-0.9736476020539838,31.89,0.8825477189310469,86.5,16.4,61.7,7,231.4,221.4,0,0.004,3,-0.4999999999999998,30.78,2025-07-15,Bến Tre
31.89,32.056666666666665,31.5,32.52285714285714,32.78,33.44,6.300000000000001,24.06,27.17,197,-0.24477230089725957,39.39,-0.9695805901076308,29.72,0.8215171794858591,87.6,13.3,64.9,7,207.3,225.8,0,0.496,3,-0.4999999999999998,30.5,2025-07-16,Bến Tre
30.78,31.39,31.89,32.332857142857144,31.5,32.78,6.499999999999999,25.0,26.94,198,-0.2614143985111562,38.61,-0.965226663665613,29.83,1.0538613806016943,91.7,10.9,80.6,7,135.5,227.7,0,0.272,3,-0.4999999999999998,31.83,2025-07-17,Bến Tre
30.5,31.05666666666667,30.78,31.872857142857146,31.89,31.5,6.499999999999999,26.0,28.22,199,-0.2779791393987801,39.61,-0.9605871111248129,32.44,1.0502176645138779,86.7,14.2,74.8,7,178.7,257.4,0,0.252,3,-0.4999999999999998,28.61,2025-07-18,Bến Tre
31.83,31.036666666666665,30.5,31.81714285714285,30.78,31.89,6.499999999999999,25.78,26.89,200,-0.2944616217868012,35.17,-0.9556633054034704,28.83,1.0390173929520994,91.1,13.1,69.0,7,156.3,243.7,0,0.933,3,-0.4999999999999998,28.83,2025-07-19,Bến Tre
28.61,30.313333333333333,31.83,31.127142857142854,30.5,30.78,6.1000000000000005,23.5,25.78,201,-0.3108569682435036,34.39,-0.9504567035349151,26.67,1.3414384603316292,94.0,14.0,77.6,7,154.0,246.2,0,0.772,3,-0.4999999999999998,31.5,2025-07-20,Bến Tre
28.83,29.756666666666664,28.61,30.562857142857144,31.83,30.5,6.1000000000000005,24.33,26.83,202,-0.3271603271220951,39.94,-0.9449688462364056,29.72,1.3609275548402593,89.1,15.6,78.3,7,189.0,246.9,0,0.287,3,-0.4999999999999998,32.5,2025-07-21,Bến Tre
31.5,29.646666666666665,28.83,30.562857142857144,28.61,31.83,6.7,24.5,28.44,203,-0.34336687399638804,39.94,-0.939201357453208,32.72,1.3609275548402593,83.7,19.5,60.7,7,254.5,237.4,0,0.154,3,-0.4999999999999998,33.28,2025-07-22,Bến Tre
32.5,30.94333333333333,31.5,30.650000000000002,28.83,28.61,6.800000000000002,26.5,29.28,204,-0.3594718130884232,41.72,-0.9331559438780432,34.39,1.4748333239159677,81.0,16.7,59.5,7,249.3,234.7,0,0.032,3,-0.4999999999999998,33.28,2025-07-23,Bến Tre
33.28,32.42666666666667,32.5,31.00714285714286,31.5,28.83,6.7,26.5,29.33,205,-0.3754703786876202,40.28,-0.9268343944460494,34.67,1.7822243993177582,81.4,14.7,57.7,7,271.0,251.3,0,0.0,3,-0.4999999999999998,33.5,2025-07-24,Bến Tre
33.28,33.02,33.28,31.404285714285713,32.5,31.5,6.7,25.5,29.33,206,-0.3913578365610259,41.61,-0.9202385798054075,34.22,1.9520319084042548,80.8,13.6,58.6,7,280.8,251.0,0,0.004,3,-0.4999999999999998,33.06,2025-07-25,Bến Tre
33.5,33.35333333333333,33.28,31.642857142857142,33.28,32.5,6.800000000000002,26.5,29.28,207,-0.4071294853542516,42.56,-0.9133704517637858,35.44,2.108512226553032,83.8,15.3,67.6,7,248.5,248.3,0,0.063,3,-0.4999999999999998,31.78,2025-07-26,Bến Tre
33.06,33.28,33.5,32.278571428571425,33.28,33.28,6.499999999999999,25.5,27.17,208,-0.4227806579826773,40.17,-0.9062320427107697,30.44,1.6661375350535084,91.4,17.0,63.7,7,205.9,234.6,0,0.197,3,-0.4999999999999998,29.17,2025-07-27,Bến Tre
31.78,32.78,33.06,32.7,33.5,33.28,6.400000000000001,25.56,26.89,209,-0.4383067230125192,34.89,-0.898825465016444,29.17,0.7925486315257128,90.1,19.1,78.3,7,191.0,225.8,0,0.008,3,-0.4999999999999998,33.06,2025-07-28,Bến Tre
29.17,31.33666666666667,31.78,32.36714285714286,33.06,33.5,6.599999999999998,26.33,29.22,210,-0.45370308603134424,41.44,-0.8911529104063088,34.78,1.5282965930048977,83.1,18.1,56.8,7,233.4,228.2,0,0.142,3,-0.4999999999999998,33.78,2025-07-29,Bến Tre
33.06,31.33666666666667,29.17,32.44714285714286,31.78,33.06,6.599999999999998,26.78,29.39,211,-0.46896519100763184,42.94,-0.8832166493127127,36.0,1.5508998923819644,83.0,18.1,45.9,7,231.6,231.6,0,0.095,3,-0.4999999999999998,32.28,2025-07-30,Bến Tre
33.78,32.00333333333334,33.06,32.518571428571434,29.17,31.78,6.800000000000002,26.5,28.72,212,-0.48408852163897587,39.83,-0.8750190302029955,33.83,1.6061800290484902,84.5,15.9,46.3,7,247.6,235.1,0,0.079,3,-0.4999999999999998,33.89,2025-07-31,Bến Tre
32.28,33.04,33.78,32.37571428571429,33.06,29.17,6.800000000000002,26.5,29.67,213,-0.4990686026885319,42.56,-0.8665624788845385,35.72,1.5712612465028872,81.4,15.4,37.9,8,261.8,235.1,0,0.008,3,-0.8660254037844384,34.33,2025-08-01,Bến Tre
33.89,33.31666666666667,32.28,32.43142857142857,33.78,33.06,6.599999999999998,27.06,29.94,214,-0.5139010013093103,43.5,-0.8578494977869301,36.61,1.6238065214327504,79.9,12.5,47.3,8,263.2,230.0,0,0.032,3,-0.8660254037844384,34.78,2025-08-02,Bến Tre
34.33,33.5,33.89,32.612857142857145,32.28,33.78,6.400000000000001,26.94,29.89,215,-0.5285813283559292,43.83,-0.8488826652214553,36.28,1.7701008849376572,79.7,11.4,53.5,8,269.8,229.3,0,0.004,3,-0.8660254037844384,35.33,2025-08-03,Bến Tre
34.78,34.333333333333336,34.33,33.04142857142857,33.89,32.28,6.599999999999998,26.56,30.33,216,-0.5431052396834317,44.11,-0.8396646346181327,37.0,1.8937038537517639,77.9,10.1,48.2,8,269.6,226.8,0,0.055,3,-0.8660254037844384,34.06,2025-08-04,Bến Tre
35.33,34.81333333333333,34.78,33.92142857142857,34.33,33.89,6.499999999999999,26.61,29.72,217,-0.5574684374327892,43.5,-0.8301981337405212,36.0,1.0283875497015087,81.4,12.2,44.7,8,262.9,215.4,0,0.012,3,-0.8660254037844384,33.06,2025-08-05,Bến Tre
34.06,34.723333333333336,35.33,34.06428571428571,34.78,34.33,6.499999999999999,25.0,28.56,218,-0.5716666713027052,41.33,-0.8204859638785327,33.06,0.9556648147208198,83.4,11.9,50.9,8,232.7,211.6,0,0.7,3,-0.8660254037844384,34.06,2025-08-06,Bến Tre
33.06,34.15,34.06,33.96142857142858,35.33,34.78,6.499999999999999,25.78,29.06,219,-0.5856957398073508,41.22,-0.8105309990194823,33.11,1.027414693481205,80.0,9.7,45.9,8,273.9,218.3,0,0.02,3,-0.8660254037844384,33.83,2025-08-07,Bến Tre
34.06,33.72666666666667,33.06,34.215714285714284,34.06,35.33,6.7,25.5,29.39,220,-0.5995514915196489,42.11,-0.8003361849976323,34.0,0.7145361465748716,78.7,11.4,56.5,8,264.3,249.9,0,0.161,3,-0.8660254037844384,34.06,2025-08-08,Bến Tre
33.83,33.65,34.06,34.20714285714286,33.06,34.06,6.499999999999999,24.83,28.39,221,-0.6132298262997502,43.17,-0.7899045386224707,32.78,0.7194376110481276,84.8,13.3,60.2,8,190.3,270.1,0,0.035,3,-0.8660254037844384,33.5,2025-08-09,Bến Tre
34.06,33.983333333333334,33.83,34.16857142857143,34.06,33.06,6.7,25.0,28.28,222,-0.6267266965083301,41.89,-0.7792391467859886,31.67,0.7189906946878898,82.6,12.5,56.2,8,274.5,261.0,0,0.429,3,-0.8660254037844384,31.44,2025-08-10,Bến Tre
33.5,33.79666666666667,34.06,33.98571428571429,33.83,34.06,6.499999999999999,25.28,27.61,223,-0.6400381082043503,38.78,-0.7683431655492202,31.0,0.7000918307113017,87.8,13.0,69.1,8,201.2,239.0,0,0.047,3,-0.8660254037844384,31.78,2025-08-11,Bến Tre
31.44,33.0,33.5,33.43,34.06,33.83,6.599999999999998,24.67,28.17,224,-0.65316012232693,39.56,-0.7572198192083127,31.72,0.9532925399197892,83.4,11.3,56.3,8,154.6,247.9,0,0.795,3,-0.8660254037844384,31.06,2025-08-12,Bến Tre
31.78,32.24,31.44,33.104285714285716,33.5,34.06,6.800000000000002,25.5,27.94,225,-0.666088855860977,37.78,-0.7458723993404063,31.39,1.0828643673587426,84.5,15.9,65.5,8,184.1,251.0,0,0.064,3,-0.8660254037844384,31.06,2025-08-13,Bến Tre
31.06,31.426666666666666,31.78,32.81857142857143,31.44,33.5,6.499999999999999,24.89,27.28,226,-0.6788204829862357,38.39,-0.734304263829602,30.0,1.3317460790434468,88.0,13.0,71.8,8,226.8,263.2,0,0.075,3,-0.8660254037844384,30.0,2025-08-14,Bến Tre
31.06,31.3,31.06,32.39,31.78,31.44,6.300000000000001,25.0,26.89,227,-0.6913512362094071,37.39,-0.722518835873311,29.67,1.348270497093685,91.9,12.6,75.7,8,163.2,241.8,0,0.614,3,-0.8660254037844384,29.5,2025-08-15,Bến Tre
30.0,30.706666666666667,31.06,31.842857142857145,31.06,31.78,6.2,24.5,26.39,228,-0.7036774074790128,35.44,-0.7105196029692745,28.0,1.4404827233224027,90.9,15.3,84.4,8,130.9,249.6,0,0.122,3,-0.8660254037844384,31.5,2025-08-16,Bến Tre
29.5,30.186666666666667,30.0,31.19142857142857,31.06,31.06,6.400000000000001,23.22,26.94,229,-0.7157953492826642,37.22,-0.6983101158835584,29.17,1.2943908293275965,83.9,14.3,81.1,8,153.4,263.6,0,0.08,3,-0.8660254037844384,32.28,2025-08-17,Bến Tre
31.5,30.333333333333332,29.5,30.905714285714286,30.0,31.06,6.499999999999999,23.56,27.5,230,-0.7277014757264236,39.56,-0.6858939875998223,30.83,0.8413254848322969,83.9,10.0,54.1,8,219.9,247.3,0,0.594,3,-0.8660254037844384,34.06,2025-08-18,Bến Tre
32.28,31.093333333333334,31.5,31.025714285714287,29.5,30.0,6.999999999999998,25.0,28.94,231,-0.7393922635959241,41.22,-0.673274892250183,33.28,0.9788915013566692,80.4,10.5,39.7,8,266.5,250.5,0,0.016,3,-0.8660254037844384,33.5,2025-08-19,Bến Tre
34.06,32.61333333333334,32.28,31.351428571428574,31.5,29.5,6.599999999999998,25.72,28.83,232,-0.7508642533989489,41.94,-0.6604565640279754,33.39,1.5080166728899491,82.9,7.2,56.1,8,250.1,230.7,0,0.016,3,-0.8660254037844384,28.78,2025-08-20,Bến Tre
33.5,33.28,34.06,31.7,32.28,31.5,5.9,24.0,26.11,233,-0.7621140503891487,33.72,-0.6474427960827475,27.56,1.6992939710361563,91.5,11.4,80.6,8,81.1,198.6,0,4.531,3,-0.8660254037844384,32.39,2025-08-21,Bến Tre
28.78,32.11333333333334,33.5,31.374285714285715,34.06,32.28,6.499999999999999,24.0,27.17,234,-0.7731383255706027,37.28,-0.6342374393978054,29.22,2.0289476512291684,83.7,8.9,64.2,8,262.5,211.3,0,0.189,3,-0.8660254037844384,31.61,2025-08-22,Bến Tre
32.39,31.55666666666667,28.78,31.715714285714284,33.5,34.06,6.800000000000002,25.0,27.78,235,-0.7839338166829201,37.78,-0.620844401650647,31.28,1.9590291570303564,84.1,14.2,59.7,8,239.3,241.1,0,0.004,3,-0.8660254037844384,31.78,2025-08-23,Bến Tre
31.61,30.926666666666666,32.39,32.01714285714286,28.78,33.5,6.599999999999998,25.33,27.5,236,-0.7944973291665992,38.44,-0.6072676460566135,29.39,1.707461217575286,87.0,15.8,76.7,8,214.2,244.3,0,0.114,3,-0.8660254037844384,28.5,2025-08-24,Bến Tre
31.78,31.926666666666666,31.61,32.05714285714286,32.39,28.78,6.2,24.44,26.39,237,-0.8048257371083452,34.0,-0.593511190196115,27.83,1.6965721743730846,91.5,16.6,70.0,8,165.9,222.4,0,0.193,3,-0.8660254037844384,31.44,2025-08-25,Bến Tre
28.5,30.63,31.78,31.517142857142858,31.61,32.39,5.800000000000001,23.44,26.78,238,-0.8149159841660791,38.94,-0.5795791048257612,28.89,2.1537774125607645,88.3,13.8,75.1,8,182.0,231.1,0,0.25,3,-0.8660254037844384,32.44,2025-08-26,Bến Tre
31.44,30.573333333333334,28.5,31.142857142857142,31.78,31.61,5.9,25.44,28.5,239,-0.8247650844733614,39.72,-0.5654755126737576,32.0,1.8435356816518509,82.5,13.1,61.8,8,243.5,257.7,0,0.253,3,-0.8660254037844384,32.0,2025-08-27,Bến Tre
32.44,30.793333333333333,31.44,30.99142857142857,28.5,31.78,6.1000000000000005,24.44,27.67,240,-0.8343701235229537,39.06,-0.5512045872199277,30.67,1.6511453456254768,86.1,15.1,62.5,8,219.5,264.7,0,0.253,3,-0.8660254037844384,30.5,2025-08-28,Bến Tre
32.0,31.959999999999997,32.44,31.451428571428572,31.44,28.5,5.800000000000001,24.44,26.89,241,-0.8437282590292712,38.17,-0.5367705514607103,29.44,1.3542086074090436,91.0,17.6,72.4,8,194.3,268.1,0,0.423,3,-0.8660254037844384,29.44,2025-08-29,Bến Tre
30.5,31.646666666666665,32.0,31.18142857142857,32.44,31.44,5.9,24.94,26.33,242,-0.8528367217694595,36.94,-0.522177676659508,27.89,1.3239641053973872,93.5,13.9,81.2,8,180.3,241.0,0,0.068,3,-0.8660254037844384,30.44,2025-08-30,Bến Tre
32.17,31.373333333333335,32.28,30.390000000000004,29.67,29.83,12.9,26.22,28.5,251,-0.9231578729647039,42.56,-0.38442104726885545,34.28,1.2640279532774064,86.7,12.3,93.6,9,175.6,242.9,0,0.551,3,-1.0,32.17,2024-09-07,Cà Mau
31.17,31.873333333333335,32.17,30.604285714285712,32.28,29.67,13.7,26.72,28.83,252,-0.9296339319682695,38.89,-0.3684843993077793,34.56,1.2486773955250574,83.6,10.5,92.3,9,225.3,249.5,0,0.472,3,-1.0,31.83,2024-09-08,Cà Mau
32.17,31.83666666666667,31.17,30.945714285714285,32.17,32.28,14.100000000000003,26.17,29.06,253,-0.9358348973349941,41.17,-0.35243871088460327,34.44,1.3109266079489632,82.5,12.1,88.8,9,220.5,272.2,0,0.016,3,-1.0,31.56,2024-09-09,Cà Mau
31.83,31.723333333333333,32.17,31.302857142857142,31.17,32.17,13.7,27.06,29.17,254,-0.9417589340994617,41.33,-0.33628873017668287,36.11,1.1247031354349224,84.6,12.1,96.6,9,209.1,266.1,0,0.315,3,-1.0,30.17,2024-09-10,Cà Mau
31.56,31.853333333333335,31.83,31.550000000000004,32.17,31.17,13.7,25.94,27.67,255,-0.9474042892438845,38.61,-0.32003923622313857,31.72,0.9182410721954604,90.1,11.4,96.8,9,119.3,264.9,0,1.969,3,-1.0,31.17,2024-09-11,Cà Mau
30.17,31.186666666666667,31.56,31.62142857142857,31.83,32.17,13.3,26.22,27.78,256,-0.9527692922168511,39.89,-0.30369503751065885,32.11,0.7520290014671124,89.7,10.5,97.2,9,150.9,254.9,0,1.063,3,-1.0,32.06,2024-09-12,Cà Mau
31.17,30.96666666666667,30.17,31.462857142857143,31.56,31.83,14.400000000000002,25.94,28.17,257,-0.9578523554276669,41.28,-0.28726097055059635,32.28,0.7056135459233177,87.1,11.6,91.1,9,142.1,252.5,0,0.372,3,-1.0,30.06,2024-09-13,Cà Mau
32.06,31.133333333333336,31.17,31.447142857142858,30.17,31.56,10.7,25.33,27.67,258,-0.9626519747161487,37.67,-0.2707418984477642,32.0,0.6882517534961156,88.7,11.6,97.6,9,114.1,250.8,0,0.551,3,-1.0,30.06,2024-09-14,Cà Mau
30.06,31.096666666666668,32.06,31.28857142857143,31.17,30.17,12.9,25.83,26.89,259,-0.9671667297977312,37.06,-0.2541427094613622,28.89,0.867322096482973,90.9,13.2,93.7,9,110.2,254.9,0,3.347,3,-1.0,30.94,2024-09-15,Cà Mau
30.06,30.72666666666667,30.06,30.98714285714286,32.06,31.17,12.999999999999996,25.94,27.72,260,-0.97139528468375,38.67,-0.23746831555846842,31.17,0.8765408202267622,86.8,13.6,93.1,9,172.4,266.8,0,0.591,3,-1.0,29.33,2024-09-16,Cà Mau
30.94,30.353333333333335,30.06,30.860000000000003,30.06,32.06,11.2,26.06,26.83,261,-0.9753363880767837,35.5,-0.2207236509605022,29.06,0.7946277954698836,92.0,13.6,98.5,9,70.5,272.1,0,1.063,3,-1.0,30.17,2024-09-17,Cà Mau
29.33,30.11,30.94,30.541428571428572,30.06,30.06,9.9,25.56,26.83,262,-0.9789888737409319,36.89,-0.20391367068311472,29.11,0.9063742525658347,89.6,13.2,98.6,9,104.7,270.1,0,1.409,3,-1.0,30.67,2024-09-18,Cà Mau
30.17,30.146666666666665,29.33,30.541428571428575,30.94,30.06,10.199999999999998,25.56,27.56,263,-0.9823516608469237,38.72,-0.18704334906991657,31.44,0.9063742525658347,88.4,15.4,94.7,9,151.8,256.6,0,0.473,3,-1.0,32.17,2024-09-19,Cà Mau
30.67,30.05666666666667,30.17,30.47,29.33,30.94,12.0,26.33,28.33,264,-0.9854237542919524,42.72,-0.17011767832049052,33.28,0.8674483654181699,87.2,16.8,95.3,9,156.1,243.4,0,0.039,3,-1.0,31.33,2024-09-20,Cà Mau
32.17,31.003333333333334,30.67,30.485714285714288,30.17,29.33,10.3,25.94,27.56,265,-0.9882042449941422,39.11,-0.15314166701312007,30.94,0.9013851774326148,89.5,12.3,98.7,9,151.0,236.7,0,1.181,3,-1.0,32.17,2024-09-21,Cà Mau
31.33,31.39,32.17,30.66714285714286,30.67,30.17,12.9,25.33,27.83,266,-0.9906923101615609,39.61,-0.13612033862266704,31.78,0.9288113243229036,87.4,7.8,97.1,9,187.7,227.1,0,0.441,3,-1.0,32.28,2024-09-22,Cà Mau
32.17,31.89,31.33,30.96857142857143,32.17,30.67,12.9,26.06,28.78,267,-0.9928872135356962,41.83,-0.11905873003404988,33.89,1.0352202434172868,85.2,6.7,95.8,9,222.0,225.2,0,0.071,3,-1.0,33.06,2024-09-23,Cà Mau
32.28,31.926666666666666,32.17,31.16,31.33,32.17,12.4,25.83,29.06,268,-0.994788305609327,41.28,-0.10196189005174576,34.67,1.1469234208670303,83.7,4.5,96.3,9,179.4,287.2,0,0.122,3,-1.0,32.67,2024-09-24,Cà Mau
33.06,32.50333333333334,32.28,31.692857142857147,32.17,31.33,12.6,26.33,28.61,269,-0.9963950238187231,41.39,-0.08483487790576538,34.11,1.0137506972577044,86.9,4.9,86.0,9,219.5,22.2,0,0.984,3,-1.0,31.17,2024-09-25,Cà Mau
32.67,32.67,33.06,32.050000000000004,32.28,32.17,11.599999999999996,25.56,28.17,270,-0.9977068927101168,37.56,-0.06768276175455162,32.83,0.8071554992688914,86.6,7.2,93.1,9,170.5,115.1,0,0.622,3,-1.0,32.28,2024-09-26,Cà Mau
31.17,32.300000000000004,32.67,32.121428571428574,33.06,32.28,12.300000000000002,26.17,28.44,271,-0.9987235240803972,39.33,-0.050510617185222886,32.83,0.6761762238605412,84.0,6.5,73.5,9,194.1,74.6,0,0.354,3,-1.0,32.94,2024-09-27,Cà Mau
32.28,32.04,31.17,32.137142857142855,32.67,33.06,14.0,25.67,29.39,272,-0.9994446170919858,42.5,-0.033323525711631344,34.61,0.6787663880333389,79.8,11.2,51.3,9,264.4,217.9,0,0.016,3,-1.0,33.17,2024-09-28,Cà Mau
32.94,32.13,32.28,32.36714285714286,31.17,32.67,14.199999999999998,26.22,29.67,273,-0.9998699583618592,43.33,-0.016126573270657762,35.78,0.6307591797644857,81.0,7.6,87.0,9,245.5,263.5,0,0.288,3,-1.0,33.67,2024-09-29,Cà Mau
33.17,32.79666666666667,32.94,32.51,32.28,31.17,13.7,27.17,29.83,274,-0.9999994220246925,42.5,0.001075151282798226,37.28,0.6892024376045331,82.3,10.7,88.8,9,244.8,257.3,0,0.339,3,-1.0,34.06,2024-09-30,Cà Mau
33.67,33.26,33.17,32.70857142857143,32.94,32.28,13.799999999999995,27.17,29.56,275,-0.999832969770105,43.06,0.018276557681691223,36.67,0.8027749491904043,83.1,9.2,88.9,10,215.1,241.7,0,0.02,4,-0.8660254037844386,34.17,2024-10-01,Cà Mau
34.06,33.63333333333333,33.67,32.85142857142857,33.17,32.94,12.7,25.83,29.44,276,-0.9993706508539969,47.22,0.03547255575312556,35.56,0.9510245102244536,81.2,7.2,87.8,10,277.8,225.4,0,0.276,4,-0.8660254037844386,32.67,2024-10-02,Cà Mau
34.17,33.96666666666667,34.06,33.06571428571429,33.67,33.17,12.099999999999998,25.22,28.0,277,-0.9986126020839734,42.17,0.052658056924614005,31.89,1.0654397705933247,84.9,7.4,95.7,10,165.6,298.0,0,1.973,4,-0.8660254037844386,32.33,2024-10-03,Cà Mau
32.67,33.63333333333333,34.17,33.28,34.06,33.67,13.7,25.17,27.78,278,-0.9975590477788613,39.89,0.06982797572987089,31.39,0.7132554474614217,87.1,8.1,88.4,10,177.8,70.0,0,1.417,4,-0.8660254037844386,32.83,2024-10-04,Cà Mau
32.33,33.056666666666665,32.67,33.287142857142854,34.17,34.06,12.6,24.83,28.0,279,-0.9962102997023297,40.44,0.0869772313136861,31.44,0.7017291568147007,82.6,10.7,91.1,10,252.2,98.0,0,0.591,4,-0.8660254037844386,30.17,2024-10-05,Cà Mau
32.83,32.61,32.33,33.27142857142857,32.67,34.17,12.5,24.78,27.39,280,-0.9945667569706337,37.5,0.1041007489354256,30.83,0.7119557236099817,87.4,9.4,94.9,10,152.6,86.3,0,0.512,4,-0.8660254037844386,32.56,2024-10-06,Cà Mau
30.17,31.776666666666667,32.83,32.84285714285715,32.33,32.67,12.0,25.56,28.67,281,-0.9926289059345095,40.33,0.12119346147073601,33.67,1.3762353757711112,83.9,6.7,88.7,10,189.4,320.2,0,0.178,4,-0.8660254037844386,30.06,2024-10-07,Cà Mau
32.56,31.853333333333335,30.17,32.684285714285714,32.83,32.33,12.4,25.06,27.56,282,-0.9903973200352558,37.89,0.13825031091098192,31.17,1.3281548245951127,88.9,4.5,94.6,10,149.5,242.3,0,0.394,4,-0.8660254037844386,32.17,2024-10-08,Cà Mau
30.06,30.930000000000003,32.56,32.112857142857145,30.17,32.83,12.9,25.44,27.94,283,-0.9878726596350429,39.89,0.15526624985999563,31.72,1.4884299813977908,86.5,6.7,88.8,10,170.0,78.0,0,0.551,4,-0.8660254037844386,31.33,2024-10-09,Cà Mau
32.17,31.596666666666668,30.06,31.82714285714286,32.56,30.17,11.2,25.67,27.56,284,-0.9850556718215013,40.17,0.172236243027682,30.89,1.1897158524302425,88.6,9.2,92.1,10,169.8,95.8,0,0.867,4,-0.8660254037844386,31.67,2024-10-10,Cà Mau
31.33,31.186666666666667,32.17,31.635714285714283,30.06,32.56,13.2,25.44,27.72,285,-0.981947190186646,40.06,0.18915526872004093,31.89,1.1381835988810893,88.1,7.6,96.9,10,109.3,79.9,0,0.118,4,-0.8660254037844386,33.06,2024-10-11,Cà Mau
31.67,31.723333333333333,31.33,31.541428571428575,32.17,30.06,13.6,26.06,28.72,286,-0.9785481345802031,40.5,0.20601832032517084,33.5,1.0977010608756925,84.4,7.8,90.1,10,193.7,84.2,0,0.197,4,-0.8660254037844386,33.83,2024-10-12,Cà Mau
33.06,32.02,31.67,31.574285714285715,31.33,32.17,13.899999999999997,25.44,29.0,287,-0.9748595108374125,43.56,0.22282040779479959,33.61,1.1451180018213156,80.9,11.2,92.7,10,237.7,91.2,0,0.236,4,-0.8660254037844386,33.17,2024-10-13,Cà Mau
