name_An Giang,name_Bình Dương,name_Bình Phước,name_Bạc Liêu,name_Bến Tre,name_Cà Mau,name_Cần Thơ,name_Hậu Giang,name_Hồ Chí Minh,name_Kiên Giang,name_Sóc Trăng,name_Tiền Giang,name_Trà Vinh,name_Tây Ninh,name_Vĩnh Long,name_Vũng Tàu,name_Đồng Nai,name_Đồng Tháp,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,visibility_missing,year,month,day_of_year,day_of_week,quarter,target,datetime,name
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,72.1,0.0,0.0,18.8,12.1,10.5,1010.4,80.4,14.100000000000003,194.7,0.78,22.67,26.06,31.0,26.89,0.0,2024.0,12.0,359.0,1.0,4.0,30.17,2024-12-24,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,69.1,0.004,4.17,19.5,11.9,10.9,1010.7,88.0,14.100000000000003,211.6,0.82,25.33,27.17,32.44,28.28,0.0,2024.0,12.0,360.0,2.0,4.0,27.72,2024-12-25,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,81.6,0.051,8.33,28.2,19.0,41.3,1011.9,89.8,12.0,106.0,0.85,23.83,25.94,31.17,26.72,0.0,2024.0,12.0,361.0,3.0,4.0,29.33,2024-12-26,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,83.0,0.08,45.83,23.3,15.7,76.2,1012.8,92.8,13.6,189.7,0.88,25.33,26.89,33.56,28.61,0.0,2024.0,12.0,362.0,4.0,4.0,30.56,2024-12-27,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,81.0,0.028,8.33,31.8,18.1,69.5,1012.7,83.1,14.100000000000003,105.0,0.91,25.44,27.0,34.28,28.72,0.0,2024.0,12.0,363.0,5.0,4.0,29.17,2024-12-28,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,77.9,0.012,8.33,20.6,13.9,59.4,1012.2,73.5,14.100000000000003,192.2,0.94,25.22,26.67,31.33,27.67,0.0,2024.0,12.0,364.0,6.0,4.0,30.33,2024-12-29,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,77.8,0.0,0.0,12.3,8.3,56.9,1012.2,70.5,14.100000000000003,199.6,0.98,24.83,26.67,32.39,27.78,0.0,2024.0,12.0,365.0,0.0,4.0,30.17,2024-12-30,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,76.0,0.004,4.17,13.2,6.7,338.3,1011.1,96.1,14.100000000000003,208.7,0.0,24.83,26.89,32.11,28.22,0.0,2024.0,12.0,366.0,1.0,4.0,29.33,2024-12-31,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,77.7,0.0,0.0,13.6,6.7,12.7,1010.0,96.5,14.100000000000003,131.1,0.05,24.94,26.56,31.11,27.44,0.0,2025.0,1.0,1.0,2.0,1.0,31.17,2025-01-01,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,75.5,0.02,8.33,12.8,8.9,4.6,1010.2,96.0,14.100000000000003,179.0,0.08,24.67,27.22,34.06,28.67,0.0,2025.0,1.0,2.0,3.0,1.0,29.17,2025-01-02,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,80.1,0.13,16.67,11.2,5.4,141.1,1010.5,94.4,13.3,151.8,0.12,25.44,26.78,31.78,28.44,0.0,2025.0,1.0,3.0,4.0,1.0,28.83,2025-01-03,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,82.2,0.194,33.33,15.7,6.3,79.6,1010.5,95.1,12.4,179.2,0.15,25.33,26.72,32.17,28.06,0.0,2025.0,1.0,4.0,5.0,1.0,29.06,2025-01-04,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,78.4,0.008,8.33,10.3,7.8,67.4,1011.6,65.7,13.6,195.4,0.19,24.78,26.39,30.56,27.06,0.0,2025.0,1.0,5.0,6.0,1.0,29.56,2025-01-05,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,77.6,0.004,4.17,17.9,9.8,85.8,1011.5,61.9,14.100000000000003,207.3,0.22,24.06,26.33,31.61,27.28,0.0,2025.0,1.0,6.0,0.0,1.0,30.17,2025-01-06,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,73.6,0.0,0.0,14.8,9.2,40.0,1011.6,68.0,687.7999999999998,236.2,0.25,24.33,26.61,31.78,27.39,0.0,2025.0,1.0,7.0,1.0,1.0,30.17,2025-01-07,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,77.3,0.0,0.0,17.9,11.9,77.4,1011.4,86.8,14.199999999999998,208.0,0.3,24.94,26.72,31.56,27.56,0.0,2025.0,1.0,8.0,2.0,1.0,30.56,2025-01-08,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,75.7,0.197,4.17,17.7,11.0,78.0,1012.4,91.8,13.899999999999997,207.8,0.33,24.67,26.78,32.72,27.89,0.0,2025.0,1.0,9.0,3.0,1.0,29.33,2025-01-09,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,78.9,0.004,4.17,22.6,16.1,71.4,1013.2,96.2,13.3,132.4,0.37,25.67,26.72,32.56,27.67,0.0,2025.0,1.0,10.0,4.0,1.0,27.83,2025-01-10,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,73.8,0.004,4.17,21.3,14.3,51.3,1014.1,92.2,14.100000000000003,192.9,0.4,24.17,25.83,29.44,26.33,0.0,2025.0,1.0,11.0,5.0,1.0,26.72,2025-01-11,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,71.4,0.0,0.0,22.4,15.9,41.9,1013.4,82.2,14.100000000000003,201.1,0.44,23.17,24.94,28.06,25.0,0.0,2025.0,1.0,12.0,6.0,1.0,27.83,2025-01-12,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,70.7,0.0,0.0,17.0,9.4,46.2,1012.8,74.0,14.100000000000003,230.2,0.47,21.83,24.56,28.56,24.56,0.0,2025.0,1.0,13.0,0.0,1.0,28.83,2025-01-13,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,70.6,0.0,0.0,19.2,11.2,24.7,1012.3,91.8,14.100000000000003,157.7,0.5,22.94,25.56,30.72,26.22,0.0,2025.0,1.0,14.0,1.0,1.0,29.17,2025-01-14,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,80.4,0.016,4.17,28.0,15.9,64.6,1011.9,84.2,13.6,189.7,0.54,25.22,26.89,33.5,28.72,0.0,2025.0,1.0,15.0,2.0,1.0,30.67,2025-01-15,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,77.5,0.004,4.17,31.8,21.5,69.4,1012.2,76.3,14.100000000000003,227.0,0.57,25.17,26.89,33.39,28.06,0.0,2025.0,1.0,16.0,3.0,1.0,29.06,2025-01-16,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,75.3,0.0,0.0,23.3,16.1,60.7,1011.7,86.3,14.100000000000003,228.6,0.6,24.17,25.94,32.17,26.44,0.0,2025.0,1.0,17.0,4.0,1.0,29.17,2025-01-17,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,73.4,0.0,0.0,21.3,15.0,63.2,1011.0,65.8,14.100000000000003,215.8,0.64,24.94,26.44,31.11,27.44,0.0,2025.0,1.0,18.0,5.0,1.0,29.67,2025-01-18,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,77.6,0.0,0.0,20.4,13.2,79.6,1010.3,86.4,14.100000000000003,237.3,0.67,24.67,26.5,32.28,27.5,0.0,2025.0,1.0,19.0,6.0,1.0,28.17,2025-01-19,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,77.1,0.004,4.17,18.8,12.1,85.4,1009.9,89.8,14.100000000000003,201.3,0.7,24.67,25.94,29.94,26.56,0.0,2025.0,1.0,20.0,0.0,1.0,29.06,2025-01-20,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,75.9,0.0,0.0,19.7,12.1,84.5,1010.5,80.4,14.100000000000003,225.5,0.73,23.72,25.67,30.94,26.17,0.0,2025.0,1.0,21.0,1.0,1.0,28.17,2025-01-21,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,76.8,0.0,0.0,22.4,13.9,84.1,1010.7,83.1,14.100000000000003,226.0,0.75,23.94,25.56,30.0,25.94,0.0,2025.0,1.0,22.0,2.0,1.0,29.83,2025-01-22,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,77.9,0.0,0.0,20.6,13.2,86.4,1010.9,92.7,14.100000000000003,184.8,0.8,24.83,26.33,32.94,27.17,0.0,2025.0,1.0,23.0,3.0,1.0,29.83,2025-01-23,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,80.3,0.0,0.0,18.3,11.4,80.4,1009.8,95.4,14.199999999999998,235.9,0.83,24.78,26.28,33.22,27.22,0.0,2025.0,1.0,24.0,4.0,1.0,29.83,2025-01-24,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,81.8,0.06,25.0,19.2,11.9,88.4,1009.9,86.4,14.100000000000003,189.4,0.86,24.78,26.33,33.61,27.28,0.0,2025.0,1.0,25.0,5.0,1.0,27.67,2025-01-25,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,79.2,0.0,0.0,23.3,15.4,86.0,1010.4,83.9,14.100000000000003,185.1,0.89,25.17,26.17,30.33,26.83,0.0,2025.0,1.0,26.0,6.0,1.0,29.17,2025-01-26,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,72.2,0.0,0.0,28.9,18.8,75.6,1010.4,92.5,14.100000000000003,194.1,0.93,24.83,25.83,31.44,26.28,0.0,2025.0,1.0,27.0,0.0,1.0,28.06,2025-01-27,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,72.7,0.0,0.0,27.1,18.1,75.9,1013.0,91.9,14.100000000000003,199.8,0.96,24.06,25.28,29.44,25.44,0.0,2025.0,1.0,28.0,1.0,1.0,32.33,2025-01-28,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,72.4,0.0,0.0,22.1,16.1,72.5,1014.2,96.9,14.100000000000003,222.6,0.0,23.17,25.0,34.67,25.17,0.0,2025.0,1.0,29.0,2.0,1.0,28.83,2025-01-29,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,73.9,0.0,0.0,14.3,9.8,72.0,1011.7,96.5,14.100000000000003,177.2,0.02,23.06,25.0,29.06,25.06,0.0,2025.0,1.0,30.0,3.0,1.0,29.17,2025-01-30,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,74.0,0.0,0.0,10.5,7.6,124.6,1010.5,95.6,14.100000000000003,200.1,0.06,22.72,25.44,31.06,25.94,0.0,2025.0,1.0,31.0,4.0,1.0,30.33,2025-01-31,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,78.9,0.0,0.0,14.5,10.1,145.2,1009.5,90.3,14.199999999999998,237.8,0.1,23.22,25.78,31.67,26.44,0.0,2025.0,2.0,32.0,5.0,1.0,29.67,2025-02-01,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,78.4,0.0,0.0,14.3,9.6,118.5,1009.5,67.1,14.100000000000003,247.4,0.13,23.72,25.83,31.06,26.39,0.0,2025.0,2.0,33.0,6.0,1.0,29.06,2025-02-02,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,79.2,0.0,0.0,20.4,12.5,93.0,1010.3,47.8,14.100000000000003,221.5,0.17,24.22,26.0,31.5,26.72,0.0,2025.0,2.0,34.0,0.0,1.0,29.67,2025-02-03,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,72.3,0.0,0.0,25.3,16.8,78.0,1011.1,69.8,14.100000000000003,249.8,0.2,24.67,26.17,32.39,26.83,0.0,2025.0,2.0,35.0,1.0,1.0,29.17,2025-02-04,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,76.9,0.0,0.0,23.0,15.2,82.6,1010.7,77.0,14.100000000000003,213.7,0.25,23.83,25.56,31.78,26.06,0.0,2025.0,2.0,36.0,2.0,1.0,29.56,2025-02-05,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,76.4,0.0,0.0,19.0,12.3,91.6,1010.4,75.5,14.100000000000003,238.8,0.27,23.56,25.56,32.39,25.94,0.0,2025.0,2.0,37.0,3.0,1.0,29.56,2025-02-06,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,76.2,0.0,0.0,21.9,12.5,98.7,1011.1,70.0,14.100000000000003,245.5,0.31,24.22,25.78,32.11,26.33,0.0,2025.0,2.0,38.0,4.0,1.0,29.67,2025-02-07,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,76.1,0.0,0.0,20.1,13.4,88.5,1011.0,74.7,14.100000000000003,240.9,0.34,24.06,25.94,30.67,26.56,0.0,2025.0,2.0,39.0,5.0,1.0,28.56,2025-02-08,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,73.7,0.0,0.0,17.7,10.7,77.1,1011.3,88.7,14.100000000000003,226.0,0.38,23.33,25.61,29.11,25.94,0.0,2025.0,2.0,40.0,6.0,1.0,29.67,2025-02-09,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,78.2,0.004,4.17,13.9,8.1,100.2,1011.5,88.2,14.100000000000003,213.6,0.42,23.94,26.06,31.56,26.83,0.0,2025.0,2.0,41.0,0.0,1.0,30.56,2025-02-10,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,79.5,0.004,4.17,14.3,8.9,190.7,1011.5,94.3,14.100000000000003,208.5,0.45,24.67,26.44,33.44,27.17,0.0,2025.0,2.0,42.0,1.0,1.0,29.33,2025-02-11,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,83.5,0.012,8.33,17.9,10.7,205.8,1011.6,82.0,14.100000000000003,197.4,0.5,25.06,26.67,32.72,27.89,0.0,2025.0,2.0,43.0,2.0,1.0,30.17,2025-02-12,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,80.8,0.008,8.33,17.0,9.4,178.4,1011.6,52.5,14.100000000000003,245.2,0.52,25.06,26.61,33.61,27.72,0.0,2025.0,2.0,44.0,3.0,1.0,30.67,2025-02-13,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,80.2,0.008,8.33,16.1,9.4,169.5,1010.8,47.4,14.0,244.9,0.55,25.17,26.72,34.0,28.06,0.0,2025.0,2.0,45.0,4.0,1.0,30.67,2025-02-14,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,80.5,0.04,29.17,16.1,8.1,182.4,1010.1,50.1,13.899999999999997,220.5,0.59,25.17,27.06,35.17,28.83,0.0,2025.0,2.0,46.0,5.0,1.0,30.17,2025-02-15,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,78.3,0.004,4.17,25.7,15.7,85.5,1011.2,46.2,14.199999999999998,254.9,0.62,25.83,27.17,33.61,28.89,0.0,2025.0,2.0,47.0,6.0,1.0,30.33,2025-02-16,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,75.6,0.0,0.0,31.1,18.8,83.5,1012.0,75.7,14.100000000000003,249.4,0.65,25.67,26.94,33.06,28.11,0.0,2025.0,2.0,48.0,0.0,1.0,30.83,2025-02-17,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,76.1,0.0,0.0,27.5,15.9,90.1,1012.1,82.1,14.199999999999998,241.6,0.68,25.33,27.0,34.22,28.33,0.0,2025.0,2.0,49.0,1.0,1.0,30.17,2025-02-18,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,76.9,0.004,4.17,25.1,15.7,82.2,1011.7,60.8,14.0,228.0,0.71,25.83,27.0,32.83,28.28,0.0,2025.0,2.0,50.0,2.0,1.0,31.17,2025-02-19,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,74.2,0.0,0.0,25.5,16.8,79.5,1011.6,96.2,14.100000000000003,262.8,0.75,25.44,27.17,34.83,28.44,0.0,2025.0,2.0,51.0,3.0,1.0,31.17,2025-02-20,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,76.9,0.0,0.0,26.6,15.7,83.7,1012.4,88.8,14.100000000000003,244.2,0.75,25.72,27.17,35.83,28.67,0.0,2025.0,2.0,52.0,4.0,1.0,31.17,2025-02-21,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,76.5,0.032,12.5,27.1,18.1,71.8,1012.4,95.1,14.100000000000003,190.9,0.81,25.67,27.33,35.56,29.11,0.0,2025.0,2.0,53.0,5.0,1.0,30.17,2025-02-22,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,79.9,0.055,4.17,31.8,20.6,70.8,1013.1,85.7,12.2,188.5,0.84,25.72,27.0,34.67,29.0,0.0,2025.0,2.0,54.0,6.0,1.0,32.06,2025-02-23,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,75.8,0.02,12.5,38.0,23.7,72.1,1013.7,75.1,13.799999999999995,244.0,0.88,25.83,27.56,36.0,29.56,0.0,2025.0,2.0,55.0,0.0,1.0,31.67,2025-02-24,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.5,0.0,0.0,35.3,20.4,71.3,1014.5,82.4,14.100000000000003,255.6,0.91,25.83,27.67,35.5,29.5,0.0,2025.0,2.0,56.0,1.0,1.0,31.33,2025-02-25,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,72.5,0.0,0.0,32.2,17.7,72.1,1014.1,94.3,14.100000000000003,207.9,0.94,26.06,27.72,35.06,29.78,0.0,2025.0,2.0,57.0,2.0,1.0,31.83,2025-02-26,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,74.6,0.0,0.0,30.9,18.6,76.7,1012.6,56.0,14.100000000000003,280.9,0.97,25.83,27.5,36.44,29.28,0.0,2025.0,2.0,58.0,3.0,1.0,31.56,2025-02-27,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,75.0,0.0,0.0,26.2,15.9,85.5,1012.2,59.8,14.400000000000002,277.0,0.0,25.67,27.28,34.94,28.67,0.0,2025.0,2.0,59.0,4.0,1.0,29.83,2025-02-28,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,78.6,0.0,0.0,23.5,14.1,98.0,1011.1,79.5,14.199999999999998,267.2,0.04,25.33,26.61,32.83,27.56,0.0,2025.0,3.0,60.0,5.0,1.0,29.06,2025-03-01,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,79.4,0.0,0.0,21.0,12.5,88.6,1009.8,69.2,14.100000000000003,255.6,0.08,25.17,26.44,31.83,27.5,0.0,2025.0,3.0,61.0,6.0,1.0,31.06,2025-03-02,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,79.2,0.0,0.0,18.6,11.0,111.5,1009.3,87.6,14.100000000000003,280.8,0.11,25.06,27.06,33.33,28.5,0.0,2025.0,3.0,62.0,0.0,1.0,32.56,2025-03-03,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,81.2,0.0,0.0,16.1,8.9,136.9,1009.0,50.2,14.100000000000003,232.3,0.15,25.33,27.5,36.33,29.56,0.0,2025.0,3.0,63.0,1.0,1.0,32.83,2025-03-04,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,79.5,0.0,0.0,17.7,10.5,136.2,1008.3,63.7,14.100000000000003,232.0,0.18,25.83,27.89,37.22,30.56,0.0,2025.0,3.0,64.0,2.0,1.0,31.33,2025-03-05,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,78.6,0.0,0.0,18.8,10.5,128.0,1009.7,76.7,14.100000000000003,269.4,0.25,26.06,27.83,34.5,30.61,0.0,2025.0,3.0,65.0,3.0,1.0,31.17,2025-03-06,Bạc Liêu
