dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,year,day_of_year,day_of_week,tempmax_C_lag1,tempmax_C_lag2,tempmax_C_lag3,tempmax_C_lag4,tempmax_C_rollmean7,tempmax_C_rollmean3,tempmax_C_rollstd7,doy_sin,doy_cos,target,datetime,name
72.3,72.8,0.004,13.0,12.8,134.3,1011.1,44.9,251.2,0.75,24.0,28.11,37.06,30.17,2025.0,51.0,3.0,31.0,33.0,33.0,33.0,31.98428571428571,32.333333333333336,1.0008639125418535,0.7690308592589181,0.6392116531380588,33.0,2025-02-20,Bình Dương
71.4,69.9,0.138,13.6,10.5,98.5,1012.0,79.3,223.3,0.75,25.0,28.17,37.06,29.94,2025.0,52.0,4.0,33.0,31.0,33.0,33.0,32.269999999999996,32.333333333333336,0.9575837648303538,0.7799125224167177,0.6258885343075018,31.0,2025-02-21,Bình Dương
73.7,79.7,0.028,16.1,8.5,92.3,1012.1,60.1,161.4,0.81,24.0,27.17,35.5,29.39,2025.0,53.0,5.0,33.0,33.0,31.0,33.0,32.55571428571428,32.333333333333336,0.8010796286441024,0.7905633969115482,0.612380204990065,31.0,2025-02-22,Bình Dương
73.3,74.3,0.004,33.3,15.0,78.4,1013.0,80.1,177.8,0.84,25.94,28.06,35.5,30.56,2025.0,54.0,6.0,31.0,33.0,33.0,31.0,32.42857142857143,32.333333333333336,0.9759000729485355,0.8009803309782905,0.5986906625177214,34.0,2025-02-23,Bình Dương
71.5,66.7,0.004,32.2,17.2,90.7,1013.5,76.4,170.2,0.88,25.0,29.17,37.33,31.39,2025.0,55.0,0.0,31.0,31.0,33.0,33.0,32.142857142857146,31.666666666666668,1.0690449676497025,0.8111602420785621,0.5848239578463322,32.0,2025-02-24,Bình Dương
70.5,66.8,0.0,19.5,10.3,85.3,1014.4,74.9,251.8,0.91,24.0,28.39,35.78,30.28,2025.0,56.0,1.0,34.0,31.0,31.0,33.0,32.285714285714285,32.0,1.2535663410560198,0.8211001178128892,0.5707841943569036,34.0,2025-02-25,Bình Dương
69.9,61.5,0.016,19.2,9.2,88.4,1014.0,68.5,226.3,0.94,25.89,29.56,36.11,31.61,2025.0,57.0,2.0,32.0,34.0,31.0,31.0,32.142857142857146,32.333333333333336,1.2149857925879164,0.8307970168121247,0.5565755266413303,34.0,2025-02-26,Bình Dương
69.8,63.2,0.008,13.0,12.8,119.9,1011.7,44.4,266.8,0.97,24.94,29.06,36.83,30.89,2025.0,58.0,3.0,34.0,32.0,34.0,31.0,32.57142857142857,33.333333333333336,1.2724180205607003,0.8402480696078469,0.5422021592729844,35.0,2025-02-27,Bình Dương
69.5,61.0,0.0,15.9,11.4,123.7,1011.3,39.9,254.5,0.0,25.0,29.28,39.56,31.44,2025.0,59.0,4.0,34.0,34.0,32.0,34.0,32.714285714285715,33.333333333333336,1.3801311186847036,0.8494504794814806,0.527668345562516,35.0,2025-02-28,Bình Dương
69.6,63.5,0.0,18.8,14.1,144.4,1010.2,60.4,250.4,0.04,24.44,28.72,38.56,30.67,2025.0,60.0,5.0,35.0,34.0,34.0,32.0,33.0,34.333333333333336,1.632993161855445,0.8584015232918917,0.512978386299228,33.0,2025-03-01,Bình Dương
69.4,63.3,0.0,15.7,13.9,136.2,1009.1,57.4,259.9,0.08,25.94,28.67,35.89,30.17,2025.0,61.0,6.0,35.0,35.0,34.0,34.0,33.57142857142857,34.666666666666664,1.511857892036895,0.8670985522812081,0.4981366284784055,35.0,2025-03-02,Bình Dương
72.5,68.8,0.0,17.4,13.1,143.8,1008.4,46.6,287.6,0.11,25.0,29.22,39.28,31.83,2025.0,62.0,0.0,33.0,35.0,35.0,34.0,33.857142857142854,34.333333333333336,1.069044967649674,0.8755389928586302,0.4831474640149687,33.0,2025-03-03,Bình Dương
74.0,73.7,0.004,15.7,12.8,154.1,1008.2,44.8,260.0,0.15,25.94,28.78,38.06,31.72,2025.0,63.0,1.0,35.0,33.0,35.0,35.0,34.0,34.333333333333336,1.1547005383792288,0.8837203473619977,0.4680153284438345,34.0,2025-03-04,Bình Dương
74.5,73.7,0.0,15.2,12.8,158.9,1007.8,62.9,239.5,0.18,25.94,29.06,39.33,32.61,2025.0,64.0,2.0,33.0,35.0,33.0,35.0,34.142857142857146,33.666666666666664,0.8997354108424072,0.8916401947968874,0.45274469960737107,34.0,2025-03-05,Bình Dương
74.3,71.3,0.004,21.7,12.8,146.3,1009.3,53.4,268.6,0.25,26.89,29.44,39.33,33.56,2025.0,65.0,3.0,34.0,33.0,35.0,33.0,34.142857142857146,34.0,0.8997354108424072,0.8992961915530253,0.4373400963303323,34.83,2025-03-06,Bình Dương
73.5,68.0,0.024,27.7,16.1,125.4,1008.9,58.1,251.2,0.25,26.0,29.94,39.56,33.56,2025.0,66.0,4.0,34.0,34.0,33.0,35.0,34.142857142857146,33.666666666666664,0.8997354108424072,0.9066860720977985,0.4218060770826634,34.78,2025-03-07,Bình Dương
72.7,66.5,0.032,13.2,12.8,104.8,1009.8,66.1,239.1,0.29,26.0,29.78,39.44,33.17,2025.0,67.0,5.0,34.83,34.0,34.0,33.0,34.11857142857143,34.276666666666664,0.8746890603985498,0.9138076496466615,0.4061472386305789,33.78,2025-03-08,Bình Dương
70.2,62.0,0.004,13.9,13.9,62.7,1011.2,78.2,145.6,0.32,26.0,29.44,37.17,31.67,2025.0,68.0,6.0,34.78,34.83,34.0,34.0,34.08714285714286,34.53666666666667,0.8410452680189631,0.9206588168102428,0.3903682146763026,35.67,2025-03-09,Bình Dương
72.3,65.7,0.008,26.8,12.8,89.1,1011.3,66.9,258.3,0.36,26.0,29.78,40.44,32.72,2025.0,69.0,0.0,33.78,34.78,34.83,34.0,34.198571428571434,34.46333333333333,0.7152721759681614,0.9272375462179537,0.374473674486883,35.0,2025-03-10,Bình Dương
73.8,70.7,0.0,18.3,13.9,111.5,1010.2,39.2,254.5,0.39,26.0,29.44,39.56,32.61,2025.0,70.0,1.0,35.67,33.78,34.78,34.83,34.294285714285714,34.74333333333333,0.868751156217078,0.9335418911179212,0.35846832151248087,35.83,2025-03-11,Bình Dương
72.5,63.4,0.004,25.3,16.1,127.9,1008.9,50.5,277.0,0.43,27.0,30.44,40.72,34.22,2025.0,71.0,2.0,35.0,35.67,33.78,34.78,34.58,34.81666666666667,0.6806614430096096,0.9395699859530622,0.342356891994542,35.0,2025-03-12,Bình Dương
71.0,61.3,0.0,21.7,15.0,127.8,1009.3,51.7,276.3,0.46,27.0,30.22,38.56,33.22,2025.0,72.0,3.0,35.83,35.0,35.67,33.78,34.84142857142857,35.5,0.7667556884133279,0.945320046913132,0.3261441535642696,36.0,2025-03-13,Bình Dương
72.5,65.1,0.0,15.7,12.4,132.6,1010.3,23.4,291.3,0.5,26.83,30.06,40.78,33.56,2025.0,73.0,4.0,35.0,35.83,35.0,35.67,34.98428571428571,35.276666666666664,0.671040414651116,0.9507903724625832,0.3098349038318025,34.0,2025-03-14,Bình Dương
75.2,72.6,0.0,16.8,13.9,147.7,1010.4,56.9,261.7,0.53,26.89,29.61,41.94,34.28,2025.0,74.0,5.0,36.0,35.0,35.83,35.0,35.151428571428575,35.61,0.7652979500696766,0.9559793438440766,0.2934339689665273,34.0,2025-03-15,Bình Dương
74.4,72.4,0.17,21.9,15.1,146.9,1010.1,60.2,245.2,0.56,26.89,29.22,40.56,33.28,2025.0,75.0,6.0,34.0,36.0,35.0,35.83,35.04,35.0,0.8770214744614679,0.9608854255574977,0.27694620226893646,34.0,2025-03-16,Bình Dương
74.2,72.6,0.13,14.1,11.4,140.2,1010.2,66.9,240.8,0.6,26.0,29.06,39.33,32.5,2025.0,76.0,0.0,34.0,34.0,36.0,35.0,35.07142857142857,34.666666666666664,0.8268500180690886,0.9655071658143364,0.2603764827344581,35.0,2025-03-17,Bình Dương
73.5,67.8,0.008,17.0,11.4,130.9,1010.8,52.9,261.2,0.63,26.0,30.0,40.67,33.72,2025.0,77.0,1.0,34.0,34.0,34.0,36.0,34.832857142857144,34.0,0.8653845828245273,0.969843196967294,0.24372971360968387,35.0,2025-03-18,Bình Dương
67.7,56.9,0.0,17.4,11.9,43.3,1012.8,44.2,288.2,0.66,25.0,29.61,37.5,31.17,2025.0,78.0,2.0,35.0,34.0,34.0,34.0,34.832857142857144,34.333333333333336,0.8653845828245273,0.9738922359149924,0.22701082094141847,33.06,2025-03-19,Bình Dương
66.1,58.6,0.0,15.9,12.8,33.6,1014.1,77.1,269.4,0.7,24.0,28.06,34.61,29.11,2025.0,79.0,3.0,35.0,35.0,34.0,34.0,34.714285714285715,34.666666666666664,0.7559289460183937,0.9776530844816641,0.2102247521189836,35.0,2025-03-20,Bình Dương
67.5,59.8,0.0,14.3,12.8,36.6,1013.7,73.4,281.5,0.73,24.0,28.78,36.94,30.17,2025.0,80.0,4.0,33.06,35.0,35.0,34.0,34.43714285714286,34.35333333333333,0.9614176041261793,0.981124629771712,0.19337647441020586,36.0,2025-03-21,Bình Dương
70.2,63.2,0.0,15.4,12.8,86.6,1012.3,51.8,288.3,0.75,25.0,29.44,38.89,31.39,2025.0,81.0,5.0,35.0,33.06,35.0,35.0,34.294285714285714,34.35333333333333,0.7390727781676769,0.984305844499033,0.17647097349152166,35.0,2025-03-22,Bình Dương
69.8,62.5,0.0,15.7,11.4,154.5,1011.8,52.5,260.3,0.79,25.0,29.22,37.67,31.11,2025.0,82.0,6.0,36.0,35.0,33.06,35.0,34.58,34.68666666666667,0.9599305530435935,0.9871957872910085,0.15951325197263655,35.0,2025-03-23,Bình Dương
69.8,65.5,0.0,22.8,15.0,135.1,1010.2,37.7,273.1,0.83,24.0,28.5,38.56,30.11,2025.0,83.0,0.0,35.0,36.0,35.0,33.06,34.722857142857144,35.333333333333336,0.9332687052453792,0.9897936029670716,0.14250832791617088,31.89,2025-03-24,Bình Dương
69.7,66.6,0.004,18.3,12.8,157.0,1008.0,44.9,213.7,0.86,25.94,27.89,34.06,29.28,2025.0,84.0,1.0,35.0,35.0,36.0,35.0,34.86571428571428,35.333333333333336,0.8791446059068702,0.992098522791769,0.12546123335273648,32.0,2025-03-25,Bình Dương
72.1,72.5,0.0,16.1,11.4,156.8,1006.6,46.2,233.7,0.89,24.0,27.83,36.78,29.94,2025.0,85.0,2.0,31.89,35.0,35.0,36.0,34.42142857142857,33.96333333333333,1.4196528750769322,0.9941098647022418,0.10837701279187609,33.0,2025-03-26,Bình Dương
71.6,70.1,0.0,15.7,10.3,150.1,1006.1,34.7,291.1,0.93,25.0,28.44,36.11,30.28,2025.0,86.0,3.0,32.0,31.89,35.0,35.0,33.99285714285714,32.96333333333333,1.6500173159264317,0.9958270335100595,0.09126072172931188,34.0,2025-03-27,Bình Dương
73.1,70.0,0.0,14.5,11.4,165.6,1006.6,27.3,292.5,0.96,25.94,29.28,38.28,32.0,2025.0,87.0,4.0,33.0,32.0,31.89,35.0,33.98428571428571,32.29666666666667,1.6558165874964823,0.9972495210773451,0.07411742515094437,34.0,2025-03-28,Bình Dương
74.6,71.9,0.004,17.0,13.4,150.3,1007.9,50.2,254.6,0.0,26.89,29.44,40.56,33.72,2025.0,88.0,5.0,34.0,33.0,32.0,31.89,33.84142857142857,33.0,1.5956234786797963,0.998376906467142,0.056952196034039754,36.0,2025-03-29,Bình Dương
73.4,65.3,0.004,15.9,13.4,127.4,1009.2,41.3,254.1,0.03,27.0,30.5,40.78,34.61,2025.0,89.0,6.0,34.0,34.0,33.0,32.0,33.55571428571428,33.666666666666664,1.2955289414347992,0.9992088560679753,0.03977011384605572,32.0,2025-03-30,Bình Dương
75.4,76.3,0.048,19.7,9.2,89.4,1009.2,67.0,166.7,0.06,26.0,28.89,36.78,33.06,2025.0,90.0,0.0,36.0,34.0,34.0,33.0,33.69857142857143,34.666666666666664,1.517458715214645,0.9997451236925734,0.022576263041545485,31.0,2025-03-31,Bình Dương
77.3,84.9,0.984,18.1,5.8,262.2,1009.1,82.4,153.4,0.09,26.0,28.06,37.72,32.22,2025.0,91.0,1.0,32.0,36.0,34.0,34.0,33.269999999999996,34.0,1.5122720213859047,0.9999855506507186,0.005375731557583884,33.78,2025-04-01,Bình Dương
73.9,73.5,0.012,28.6,18.3,109.3,1010.0,65.0,209.5,0.13,25.0,28.94,39.11,31.56,2025.0,92.0,2.0,31.0,32.0,36.0,34.0,33.142857142857146,33.0,1.6761634196950363,0.9999300657962057,-0.011826390691832589,36.0,2025-04-02,Bình Dương
71.5,63.7,0.004,16.1,12.8,113.8,1011.0,45.4,282.9,0.16,26.0,30.06,39.78,32.83,2025.0,93.0,3.0,33.78,31.0,32.0,36.0,33.39714285714286,32.26,1.6075002777160199,0.9995786855478958,-0.029025013321975237,35.0,2025-04-03,Bình Dương
71.3,64.0,0.008,14.8,13.9,131.9,1010.2,53.1,288.4,0.2,25.0,29.83,39.56,32.5,2025.0,94.0,4.0,36.0,33.78,31.0,32.0,33.82571428571429,33.593333333333334,1.8634990129936995,0.9989315138848577,-0.046215046983708354,35.0,2025-04-04,Bình Dương
72.6,67.7,0.0,17.0,15.0,137.6,1009.9,43.2,281.3,0.25,25.94,29.56,40.67,32.5,2025.0,95.0,5.0,35.0,36.0,33.78,31.0,33.96857142857143,34.92666666666667,1.9166587991556732,0.9979887423155984,-0.06339140486951038,35.0,2025-04-05,Bình Dương
73.0,67.7,0.0,17.4,13.9,131.8,1010.2,53.3,273.3,0.27,26.0,29.78,39.56,33.11,2025.0,96.0,6.0,35.0,35.0,36.0,33.78,34.111428571428576,35.333333333333336,1.9562500570515504,0.9967506498213929,-0.08054900421874167,37.0,2025-04-06,Bình Dương
70.2,59.0,0.0,15.9,12.8,131.0,1010.8,62.6,293.5,0.3,26.89,30.61,39.78,33.28,2025.0,97.0,0.0,35.0,35.0,35.0,36.0,33.96857142857143,35.0,1.8276344325514156,0.9952176027737294,-0.09768276782171598,34.0,2025-04-07,Bình Dương
71.7,62.8,0.0,23.0,12.8,121.4,1011.4,71.8,230.4,0.33,26.89,30.11,39.33,33.44,2025.0,98.0,1.0,37.0,35.0,35.0,35.0,34.682857142857145,35.666666666666664,1.9054458295957155,0.9933900548258936,-0.11478762552212701,35.0,2025-04-08,Bình Dương
73.1,66.2,0.004,18.3,16.1,137.8,1009.7,48.0,266.0,0.37,26.89,30.11,40.67,34.06,2025.0,99.0,2.0,34.0,37.0,35.0,35.0,35.111428571428576,35.333333333333336,1.110666895329485,0.9912685467787256,-0.13185851571739118,35.0,2025-04-09,Bình Dương
75.9,75.8,0.071,14.8,12.8,142.6,1008.3,58.9,245.5,0.4,27.0,29.39,40.67,34.06,2025.0,100.0,3.0,35.0,34.0,37.0,35.0,35.285714285714285,35.333333333333336,0.9511897312112793,0.9888537064205885,-0.1488903868564548,35.0,2025-04-10,Bình Dương
76.1,74.1,0.075,17.0,12.8,166.3,1007.8,61.5,248.4,0.44,26.0,29.94,41.89,35.0,2025.0,101.0,4.0,35.0,35.0,34.0,37.0,35.142857142857146,34.666666666666664,0.8997354108423721,0.986146248341595,-0.16587819893463143,36.0,2025-04-11,Bình Dương
75.1,68.5,0.004,13.9,12.8,159.7,1008.6,44.8,269.1,0.47,26.94,30.89,41.94,35.89,2025.0,102.0,5.0,35.0,35.0,35.0,34.0,35.142857142857146,35.0,0.8997354108423721,0.9831469737221499,-0.1828169249850199,35.0,2025-04-12,Bình Dương
76.7,72.5,0.075,18.6,15.0,148.3,1008.9,57.7,263.0,0.5,27.94,30.61,43.33,36.61,2025.0,103.0,6.0,36.0,35.0,35.0,35.0,35.285714285714285,35.333333333333336,0.9511897312112793,0.9798567700958665,-0.1997015525660636,36.0,2025-04-13,Bình Dương
74.6,66.9,0.055,17.4,11.4,125.0,1009.6,49.9,266.8,0.54,27.0,30.89,41.94,35.72,2025.0,104.0,0.0,35.0,36.0,35.0,35.0,35.285714285714285,35.333333333333336,0.9511897312112793,0.9762766110869321,-0.21652708524481437,35.0,2025-04-14,Bình Dương
75.4,72.3,0.036,13.9,15.0,94.3,1009.3,67.5,249.2,0.57,27.0,29.78,41.89,34.61,2025.0,105.0,1.0,36.0,35.0,36.0,35.0,35.142857142857146,35.666666666666664,0.6900655593422699,0.9724075561219968,-0.23328854407545518,35.0,2025-04-15,Bình Dương
74.6,68.4,0.008,16.1,14.8,142.3,1009.2,68.5,251.4,0.61,27.89,30.33,40.56,35.06,2025.0,106.0,2.0,35.0,36.0,35.0,36.0,35.285714285714285,35.333333333333336,0.4879500364741462,0.9682507501166718,-0.2499809690726521,35.0,2025-04-16,Bình Dương
76.6,73.9,0.032,11.9,10.3,153.0,1008.8,67.8,229.7,0.64,27.0,30.28,41.78,36.0,2025.0,107.0,3.0,35.0,35.0,36.0,35.0,35.285714285714285,35.333333333333336,0.4879500364741462,0.9638074231367307,-0.26659942067929354,35.78,2025-04-17,Bình Dương
77.1,72.1,0.036,16.1,11.4,173.2,1008.2,58.1,251.8,0.68,27.94,30.94,43.17,37.39,2025.0,108.0,4.0,35.0,35.0,35.0,36.0,35.285714285714285,35.0,0.4879500364741462,0.9590788900341131,-0.28313898122818354,37.0,2025-04-18,Bình Dương
75.6,68.2,0.02,17.4,12.8,158.8,1008.0,40.5,264.4,0.71,28.0,31.11,43.22,36.67,2025.0,109.0,5.0,35.78,35.0,35.0,35.0,35.39714285714285,35.26,0.5007232863805048,0.9540665500578387,-0.2995947563972602,36.0,2025-04-19,Bình Dương
75.0,68.5,0.0,20.1,13.9,155.3,1008.6,37.2,307.8,0.74,27.89,30.72,43.22,35.67,2025.0,110.0,6.0,37.0,35.78,35.0,35.0,35.54,35.92666666666667,0.7710598766199805,0.9487718864399473,-0.31596187665790293,35.78,2025-04-20,Bình Dương
75.3,68.1,0.008,18.6,15.0,139.3,1009.9,50.9,259.3,0.75,27.89,30.89,43.33,36.17,2025.0,111.0,0.0,36.0,37.0,35.78,35.0,35.68285714285714,36.26,0.7465858799832513,0.9431964659565866,-0.33223549871590435,35.0,2025-04-21,Bình Dương
76.0,71.7,0.048,24.4,17.2,155.0,1010.3,48.6,258.0,0.81,27.94,30.33,40.67,35.83,2025.0,112.0,1.0,35.78,36.0,37.0,35.78,35.651428571428575,36.26,0.7355593919239343,0.9373419384643772,-0.3484108069446808,36.0,2025-04-22,Bình Dương
75.2,73.3,0.04,19.7,16.1,175.3,1009.1,67.5,251.6,0.84,25.0,29.72,40.78,34.17,2025.0,113.0,2.0,35.0,35.78,36.0,37.0,35.651428571428575,35.593333333333334,0.7355593919239343,0.9312100364121947,-0.3644830148102912,35.0,2025-04-23,Bình Dương
76.2,75.3,0.063,15.7,12.8,197.1,1008.8,46.4,248.4,0.88,26.0,29.78,41.94,34.17,2025.0,114.0,3.0,36.0,35.0,35.78,36.0,35.794285714285714,35.593333333333334,0.6831997546558375,0.9248025743285089,-0.38044736628785164,36.0,2025-04-24,Bình Dương
76.4,72.4,0.028,17.2,11.4,191.9,1008.9,57.5,263.7,0.91,25.56,30.61,43.22,36.33,2025.0,115.0,4.0,35.0,36.0,35.0,35.78,35.794285714285714,35.333333333333336,0.6831997546558375,0.9181214482844365,-0.39629913726891813,34.0,2025-04-25,Bình Dương
77.5,80.2,0.287,17.0,13.9,155.5,1009.5,69.9,216.4,0.95,25.0,29.17,42.11,34.78,2025.0,116.0,5.0,36.0,35.0,36.0,35.0,35.82571428571429,35.666666666666664,0.6874798698350838,0.9111686353326631,-0.41203363695942635,35.0,2025-04-26,Bình Dương
75.0,73.6,0.339,13.4,12.8,127.7,1009.7,53.6,275.5,0.98,25.0,29.61,40.67,33.33,2025.0,117.0,6.0,34.0,36.0,35.0,36.0,35.39714285714286,35.0,0.7642363134901569,0.9039461929224011,-0.42764620926777464,36.0,2025-04-27,Bình Dương
75.1,67.6,0.0,13.0,13.9,149.7,1008.4,46.8,261.1,0.0,27.94,30.94,40.78,36.11,2025.0,118.0,0.0,35.0,34.0,36.0,35.0,35.25428571428572,35.0,0.7252323108920224,0.8964562582905575,-0.44313223418263453,35.78,2025-04-28,Bình Dương
73.8,65.4,0.02,15.7,13.9,123.7,1008.7,50.6,267.4,0.05,27.94,30.83,39.83,35.28,2025.0,119.0,1.0,36.0,35.0,34.0,36.0,35.285714285714285,35.0,0.7559289460183746,0.8887010478292915,-0.45848712914008766,36.0,2025-04-29,Bình Dương
73.0,64.6,0.0,17.0,12.8,128.6,1008.3,46.8,266.9,0.08,26.0,30.67,39.78,34.17,2025.0,120.0,2.0,35.78,36.0,35.0,34.0,35.39714285714285,35.593333333333334,0.7642363134901577,0.8806828564301475,-0.47370635037968,35.0,2025-04-30,Bình Dương
73.8,63.6,0.15,17.4,11.4,123.1,1008.9,50.6,234.9,0.11,28.94,31.11,40.67,35.78,2025.0,121.0,3.0,36.0,35.78,36.0,35.0,35.39714285714285,35.92666666666667,0.7642363134901577,0.8724040568049612,-0.48878539428899265,35.0,2025-05-01,Bình Dương
74.6,66.1,0.048,20.1,15.0,128.0,1008.3,61.6,249.6,0.15,28.89,30.94,41.67,35.94,2025.0,122.0,4.0,35.0,36.0,35.78,36.0,35.39714285714285,35.593333333333334,0.7642363134901577,0.8638670987837349,-0.503719798736334,33.89,2025-05-02,Bình Dương
76.1,75.2,0.012,19.7,13.1,123.1,1008.4,49.0,173.7,0.18,26.0,29.56,40.61,34.5,2025.0,123.0,5.0,35.0,35.0,36.0,35.78,35.25428571428571,35.333333333333336,0.725232310892022,0.8550745085896932,-0.518505144391157,35.0,2025-05-03,Bình Dương
75.2,73.3,0.111,16.8,12.8,110.8,1007.3,60.3,233.4,0.25,26.0,29.67,40.56,33.44,2025.0,124.0,6.0,33.89,35.0,35.0,36.0,35.238571428571426,34.63,0.757417290785489,0.8460288880917339,-0.533137056031809,35.0,2025-05-04,Bình Dương
76.7,72.5,0.087,18.1,16.1,167.0,1007.3,48.9,252.0,0.25,27.94,30.56,41.89,36.61,2025.0,125.0,0.0,35.0,33.89,35.0,35.0,35.23857142857143,34.63,0.757417290785489,0.8367329140344921,-0.5476112038402312,35.67,2025-05-05,Bình Dương
77.8,73.8,0.272,17.9,16.1,190.6,1007.3,49.6,259.5,0.28,28.0,30.83,42.67,37.78,2025.0,126.0,1.0,35.0,35.0,33.89,35.0,35.09571428571429,34.63,0.6802415537354682,0.8271893372462497,-0.5619233046832195,37.0,2025-05-06,Bình Dương
77.5,73.6,0.0,19.9,12.8,227.2,1006.6,59.2,252.0,0.32,25.67,31.0,44.5,37.33,2025.0,127.0,2.0,35.67,35.0,35.0,33.89,35.08,35.223333333333336,0.6628473931958534,0.8174009818249189,-0.5760691233798758,35.0,2025-05-07,Bình Dương
77.0,70.5,0.028,20.6,12.8,230.7,1006.4,50.6,284.4,0.35,27.94,31.39,43.33,37.94,2025.0,128.0,3.0,37.0,35.67,35.0,35.0,35.222857142857144,35.89,0.942809883375409,0.8073707443023492,-0.5900444739548627,35.0,2025-05-08,Bình Dương
78.2,74.9,0.134,18.3,11.4,219.3,1006.5,48.4,272.9,0.38,28.0,30.83,43.83,38.06,2025.0,129.0,4.0,35.0,37.0,35.67,35.0,35.222857142857144,35.89,0.942809883375409,0.7971015927871943,-0.6038452208771035,29.17,2025-05-09,Bình Dương
77.0,88.8,2.083,17.0,9.2,252.7,1007.3,69.5,168.8,0.42,24.0,27.06,36.83,30.56,2025.0,130.0,5.0,35.0,35.0,37.0,35.67,35.222857142857144,35.666666666666664,0.942809883375409,0.7865965660866021,-0.6174672802835514,34.0,2025-05-10,Bình Dương
76.4,77.7,0.44,16.6,12.1,234.9,1006.0,44.3,246.1,0.45,25.0,29.22,42.28,33.78,2025.0,131.0,6.0,29.17,35.0,35.0,37.0,34.54857142857143,33.056666666666665,2.4836560991907617,0.7758587728069828,-0.6309066211876704,34.0,2025-05-11,Bình Dương
76.9,80.2,0.243,17.2,10.3,186.2,1006.2,64.3,221.1,0.5,25.0,28.94,40.56,33.61,2025.0,132.0,0.0,34.0,29.17,35.0,35.0,34.40571428571429,32.723333333333336,2.4821217881942093,0.7648913904341226,-0.6441592666722685,35.0,2025-05-12,Bình Dương
77.8,78.9,0.174,14.3,10.3,169.2,1007.9,64.8,205.8,0.52,27.0,29.83,41.89,35.72,2025.0,133.0,1.0,34.0,34.0,29.17,35.0,34.26285714285714,32.39,2.4709695417366677,0.753697664392914,-0.6572212950663319,35.0,2025-05-13,Bình Dương
78.0,77.7,0.28,15.7,15.0,130.7,1008.9,55.4,246.8,0.55,27.0,30.06,44.94,36.56,2025.0,134.0,2.0,35.0,34.0,34.0,29.17,34.167142857142856,34.333333333333336,2.419825849696002,0.742280907086982,-0.6700888411055113,35.0,2025-05-14,Bình Dương
77.1,79.4,0.067,17.7,18.3,89.1,1008.9,53.0,261.6,0.59,26.0,29.33,41.94,34.17,2025.0,135.0,3.0,35.0,35.0,34.0,34.0,33.88142857142857,34.666666666666664,2.130355436473948,0.7306444969184916,-0.6827580970759147,35.0,2025-05-15,Bình Dương
78.3,78.4,0.032,15.9,12.8,115.4,1008.2,44.9,243.4,0.62,26.0,30.17,43.33,36.5,2025.0,136.0,4.0,35.0,35.0,35.0,34.0,33.88142857142857,35.0,2.130355436473948,0.7187918772884232,-0.6952253139408723,33.0,2025-05-16,Bình Dương
78.0,78.6,0.004,18.6,16.1,104.6,1008.6,47.0,239.5,0.66,26.0,29.89,40.61,36.17,2025.0,137.0,5.0,35.0,35.0,35.0,35.0,33.88142857142857,35.0,2.130355436473948,0.7067265555776159,-0.7074868024503348,35.0,2025-05-17,Bình Dương
76.5,70.9,0.024,14.5,14.4,123.9,1007.9,57.1,242.3,0.69,27.89,30.83,43.33,36.89,2025.0,138.0,6.0,33.0,35.0,35.0,35.0,34.42857142857143,34.333333333333336,0.7867957924693476,0.6944521021088763,-0.719538934232584,34.0,2025-05-18,Bình Dương
77.7,75.2,0.181,19.5,12.8,139.3,1007.6,59.5,196.0,0.73,28.0,30.39,41.94,37.06,2025.0,139.0,0.0,35.0,33.0,35.0,35.0,34.57142857142857,34.333333333333336,0.7867957924693514,0.6819721490904629,-0.7313781428679254,32.0,2025-05-19,Bình Dương
77.9,79.9,0.138,15.7,9.2,160.5,1007.5,55.8,207.0,0.75,27.94,29.39,39.11,35.61,2025.0,140.0,1.0,34.0,35.0,33.0,35.0,34.57142857142857,34.0,0.7867957924693514,0.6692903895412567,-0.7430009249440493,34.0,2025-05-20,Bình Dương
78.3,83.6,0.004,12.3,15.9,271.2,1007.3,65.1,232.4,0.79,26.0,28.94,41.94,34.44,2025.0,141.0,2.0,32.0,34.0,35.0,33.0,34.142857142857146,33.666666666666664,1.214985792587845,0.6564105761979381,-0.7544038410927472,33.0,2025-05-21,Bình Dương
78.2,87.8,2.992,12.5,11.7,183.0,1006.0,63.2,188.0,0.83,26.0,28.0,42.11,32.0,2025.0,142.0,3.0,34.0,32.0,34.0,35.0,34.0,33.333333333333336,1.1547005383791786,0.6433365204044917,-0.765583517007675,32.0,2025-05-22,Bình Dương
78.3,87.3,0.906,13.2,13.9,195.3,1005.1,78.4,129.4,0.86,26.0,28.17,40.67,33.06,2025.0,143.0,4.0,33.0,34.0,32.0,34.0,33.714285714285715,33.0,1.1126972805282913,0.6300720909843687,-0.7765366444428655,32.0,2025-05-23,Bình Dương
77.8,89.1,0.035,17.2,15.0,189.9,1006.1,76.6,190.0,0.9,25.22,27.44,40.67,31.11,2025.0,144.0,5.0,32.0,33.0,34.0,32.0,33.285714285714285,33.0,1.112697280528283,0.6166212130956382,-0.7872599821916922,33.0,2025-05-24,Bình Dương
